team_norm,year,ranking_score
poland,2010,0.0
georgia,2010,0.0
libya,2010,0.0
benin,2010,0.0
cape verde islands,2010,0.0
costa rica,2010,0.0
peru,2010,0.0
mali,2010,0.0
iran,2010,0.0
senegal,2010,0.0
tajikistan,2011,208.36
belize,2011,193.86
burundi,2011,203.06
kazakhstan,2011,220.32
nicaragua,2011,140.59
moldova,2011,229.47
ethiopia,2011,230.41
grenada,2011,241.39
congo,2011,244.79
tanzania,2011,224.01
indonesia,2011,189.05
bahamas,2011,140.5
st vincent and the grenadines,2011,170.01
singapore,2011,165.19
turkmenistan,2011,163.79
lesotho,2011,160.47
malaysia,2011,154.22
samoa,2011,148.75
equatorial guinea,2011,147.91
yemen,2011,145.63
curaçao,2011,145.9
nepal,2011,143.97
liechtenstein,2011,245.81
chad,2011,187.54
dominican republic,2011,246.62
new zealand,2011,271.14
central african republic,2011,250.75
bermuda,2011,310.29
bolivia,2011,309.09
puerto rico,2011,308.91
korea dpr,2011,305.97
lebanon,2011,305.36
azerbaijan,2011,299.65
sudan,2011,297.13
syria,2011,290.67
cuba,2011,290.01
united arab emirates,2011,249.83
st kitts and nevis,2011,285.34
gambia,2011,284.52
kenya,2011,269.0
namibia,2011,264.15
thailand,2011,261.63
liberia,2011,258.03
benin,2011,256.56
congo dr,2011,253.55
suriname,2011,254.13
cyprus,2011,253.28
luxembourg,2011,251.78
faroe islands,2011,285.14
malta,2011,139.72
san marino,2011,0.0
palestine,2011,137.38
american samoa,2011,60.71
comoros,2011,54.96
seychelles,2011,52.54
somalia,2011,47.2
eritrea,2011,45.49
kyrgyz republic,2011,41.9
guam,2011,35.85
papua new guinea,2011,34.0
mauritius,2011,32.35
cook islands,2011,27.91
st lucia,2011,65.19
são tomé e príncipe,2011,26.66
djibouti,2011,24.91
british virgin islands,2011,23.12
turks and caicos islands,2011,12.75
anguilla,2011,8.8
bhutan,2011,6.07
brunei darussalam,2011,6.07
mauritania,2011,4.3
timor-leste,2011,1.7
andorra,2011,0.0
montserrat,2011,0.0
macau,2011,25.72
tahiti,2011,73.34
cayman islands,2011,73.99
sri lanka,2011,75.43
philippines,2011,135.95
madagascar,2011,134.87
fiji,2011,133.45
india,2011,131.37
guinea-bissau,2011,120.65
aruba,2011,119.8
barbados,2011,119.16
new caledonia,2011,116.16
chinese taipei,2011,114.43
mongolia,2011,105.6
hong kong,2011,105.22
cambodia,2011,101.38
dominica,2011,100.36
myanmar,2011,98.99
maldives,2011,98.44
laos,2011,95.93
vanuatu,2011,95.79
tonga,2011,87.55
afghanistan,2011,85.32
us virgin islands,2011,81.62
pakistan,2011,75.9
solomon islands,2011,74.62
swaziland,2011,74.74
bangladesh,2011,137.58
mozambique,2011,321.66
rwanda,2011,314.05
fyr macedonia,2011,333.36
turkey,2011,768.93
ghana,2011,760.55
algeria,2011,757.94
egypt,2011,755.22
south korea,2011,752.49
czech republic,2011,749.02
united states,2011,720.85
peru,2011,711.61
colombia,2011,709.19
hungary,2011,665.37
serbia,2011,775.06
israel,2011,665.19
slovakia,2011,648.47
belgium,2011,646.84
ecuador,2011,633.97
nigeria,2011,627.48
senegal,2011,624.65
iran,2011,615.55
armenia,2011,612.06
scotland,2011,599.48
wales,2011,590.66
panama,2011,589.43
venezuela,2011,661.13
slovenia,2011,779.5
norway,2011,788.29
paraguay,2011,794.66
spain,2011,1563.83
netherlands,2011,1365.43
germany,2011,1345.21
uruguay,2011,1309.23
england,2011,1173.37
brazil,2011,1142.6
portugal,2011,1100.38
croatia,2011,1091.15
italy,2011,1082.35
argentina,2011,1067.03
denmark,2011,1035.14
russia,2011,970.7
chile,2011,970.35
greece,2011,963.61
france,2011,914.52
ivory coast,2011,911.87
switzerland,2011,897.84
sweden,2011,891.16
japan,2011,884.18
bosnia and herzegovina,2011,868.57
mexico,2011,866.49
republic of ireland,2011,863.85
australia,2011,850.78
cameroon,2011,587.87
montenegro,2011,585.48
iceland,2011,325.44
honduras,2011,573.85
haiti,2011,428.91
jordan,2011,417.21
angola,2011,411.96
bulgaria,2011,409.78
oman,2011,408.37
finland,2011,405.44
antigua and barbuda,2011,404.11
northern ireland,2011,402.93
uganda,2011,397.81
guyana,2011,386.68
guinea,2011,435.66
lithuania,2011,382.09
malawi,2011,373.85
botswana,2011,371.1
saudi arabia,2011,363.11
niger,2011,361.49
zimbabwe,2011,354.44
kuwait,2011,351.01
vietnam,2011,350.63
bahrain,2011,350.14
togo,2011,350.37
south africa,2011,577.35
qatar,2011,377.71
zambia,2011,439.1
guatemala,2011,397.14
gabon,2011,445.16
iraq,2011,440.46
ukraine,2011,568.05
romania,2011,562.13
estonia,2011,555.09
cape verde islands,2011,549.02
tunisia,2011,537.18
sierra leone,2011,526.16
burkina faso,2011,517.54
libya,2011,514.28
belarus,2011,501.43
costa rica,2011,495.23
morocco,2011,523.71
jamaica,2011,572.71
trinidad and tobago,2011,447.49
poland,2011,491.67
albania,2011,449.94
georgia,2011,451.44
canada,2011,454.8
uzbekistan,2011,449.46
austria,2011,458.55
el salvador,2011,462.54
latvia,2011,466.2
mali,2011,471.72
china pr,2011,457.18
kazakhstan,2012,200.46
gambia,2012,206.34
chad,2012,212.21
tahiti,2012,214.69
kenya,2012,246.15
thailand,2012,232.67
tajikistan,2012,233.47
rwanda,2012,246.01
liechtenstein,2012,146.33
grenada,2012,221.91
barbados,2012,196.63
luxembourg,2012,171.97
nicaragua,2012,180.39
malta,2012,178.38
philippines,2012,173.52
st lucia,2012,168.37
solomon islands,2012,165.52
aruba,2012,162.71
palestine,2012,152.0
faroe islands,2012,151.31
singapore,2012,145.51
puerto rico,2012,248.34
syria,2012,185.63
cyprus,2012,248.18
bahrain,2012,275.06
tanzania,2012,252.65
indonesia,2012,143.44
congo dr,2012,331.9
new caledonia,2012,330.08
congo,2012,325.02
ethiopia,2012,323.26
malawi,2012,317.77
mozambique,2012,312.45
liberia,2012,311.87
suriname,2012,311.07
antigua and barbuda,2012,292.89
lithuania,2012,283.99
kuwait,2012,280.85
azerbaijan,2012,277.28
são tomé e príncipe,2012,274.77
botswana,2012,273.63
namibia,2012,274.31
st kitts and nevis,2012,270.56
guyana,2012,266.9
st vincent and the grenadines,2012,265.64
saudi arabia,2012,263.91
lebanon,2012,259.36
moldova,2012,255.01
turkmenistan,2012,254.04
vietnam,2012,251.36
bermuda,2012,138.6
latvia,2012,333.67
lesotho,2012,129.84
us virgin islands,2012,39.11
papua new guinea,2012,38.25
pakistan,2012,36.88
sri lanka,2012,36.08
british virgin islands,2012,34.32
cayman islands,2012,33.0
american samoa,2012,30.36
comoros,2012,29.39
somalia,2012,26.82
seychelles,2012,24.19
eritrea,2012,24.02
macau,2012,22.67
kyrgyz republic,2012,20.23
south sudan,2012,19.78
cook islands,2012,15.65
mauritius,2012,13.44
djibouti,2012,13.02
andorra,2012,11.38
anguilla,2012,4.4
mauritania,2012,2.58
bhutan,2012,0.0
san marino,2012,0.0
turks and caicos islands,2012,0.0
afghanistan,2012,39.27
malaysia,2012,132.74
tonga,2012,44.2
timor-leste,2012,51.6
maldives,2012,130.22
dominica,2012,123.77
myanmar,2012,113.86
hong kong,2012,112.23
yemen,2012,108.06
vanuatu,2012,98.56
india,2012,96.06
belize,2012,92.0
bangladesh,2012,89.81
fiji,2012,85.0
chinese taipei,2012,85.02
laos,2012,83.13
nepal,2012,82.91
samoa,2012,74.38
guinea-bissau,2012,65.74
bahamas,2012,66.0
montserrat,2012,66.0
curaçao,2012,64.68
swaziland,2012,61.45
mongolia,2012,55.35
madagascar,2012,54.58
guam,2012,53.07
brunei darussalam,2012,51.6
cambodia,2012,50.25
niger,2012,334.78
spain,2012,1605.76
el salvador,2012,348.06
czech republic,2012,781.44
ghana,2012,776.76
montenegro,2012,756.23
hungary,2012,749.71
romania,2012,700.31
zambia,2012,696.58
south korea,2012,685.96
australia,2012,667.53
paraguay,2012,666.35
serbia,2012,658.79
united states,2012,781.58
haiti,2012,650.34
egypt,2012,615.5
republic of ireland,2012,608.8
bolivia,2012,609.2
gabon,2012,609.23
tunisia,2012,606.0
peru,2012,603.32
slovakia,2012,594.88
ukraine,2012,594.58
slovenia,2012,590.66
bulgaria,2012,584.97
turkey,2012,627.15
chile,2012,792.97
mali,2012,809.5
norway,2012,810.42
burundi,2012,341.9
germany,2012,1437.49
argentina,2012,1289.95
italy,2012,1164.67
colombia,2012,1163.55
england,2012,1150.93
portugal,2012,1143.79
netherlands,2012,1124.02
russia,2012,1069.71
croatia,2012,1064.23
greece,2012,1033.06
switzerland,2012,1003.72
ecuador,2012,998.93
ivory coast,2012,995.37
mexico,2012,994.5
uruguay,2012,974.59
france,2012,949.42
brazil,2012,945.73
algeria,2012,886.86
sweden,2012,870.28
belgium,2012,867.69
japan,2012,840.27
denmark,2012,820.8
panama,2012,582.06
central african republic,2012,581.08
bosnia and herzegovina,2012,788.32
libya,2012,571.65
fyr macedonia,2012,436.51
wales,2012,434.85
finland,2012,430.93
angola,2012,428.44
uganda,2012,427.86
estonia,2012,424.79
south africa,2012,416.06
china pr,2012,410.07
burkina faso,2012,408.14
new zealand,2012,390.02
iraq,2012,384.92
dominican republic,2012,378.04
jordan,2012,374.86
oman,2012,369.37
northern ireland,2012,367.47
united arab emirates,2012,366.81
qatar,2012,364.7
korea dpr,2012,361.16
cuba,2012,355.29
zimbabwe,2012,349.38
nigeria,2012,581.44
sudan,2012,348.9
guatemala,2012,438.28
equatorial guinea,2012,438.82
iceland,2012,392.21
jamaica,2012,551.68
poland,2012,553.18
israel,2012,453.72
venezuela,2012,551.24
honduras,2012,539.72
iran,2012,531.56
guinea,2012,526.57
cameroon,2012,523.16
albania,2012,517.97
canada,2012,517.12
belarus,2012,516.1
costa rica,2012,515.32
sierra leone,2012,520.8
trinidad and tobago,2012,507.05
senegal,2012,454.87
uzbekistan,2012,512.96
benin,2012,457.05
morocco,2012,466.19
georgia,2012,480.78
armenia,2012,456.71
togo,2012,491.17
austria,2012,492.47
cape verde islands,2012,497.66
scotland,2012,489.95
hong kong,2013,183.58
afghanistan,2013,183.62
korea dpr,2013,186.82
rwanda,2013,197.41
palestine,2013,192.2
grenada,2013,193.61
turkmenistan,2013,195.2
suriname,2013,196.88
lesotho,2013,187.37
mauritania,2013,179.95
kyrgyz republic,2013,154.6
vietnam,2013,167.13
antigua and barbuda,2013,163.58
thailand,2013,162.15
st lucia,2013,155.38
st kitts and nevis,2013,149.5
guyana,2013,148.76
singapore,2013,148.66
laos,2013,143.77
st vincent and the grenadines,2013,142.17
malta,2013,198.38
puerto rico,2013,141.18
tahiti,2013,179.05
liechtenstein,2013,141.47
tanzania,2013,255.79
syria,2013,207.17
malaysia,2013,140.77
equatorial guinea,2013,294.21
kenya,2013,292.51
iraq,2013,291.73
bahrain,2013,291.66
canada,2013,290.54
guatemala,2013,287.22
tajikistan,2013,285.71
dominican republic,2013,281.67
malawi,2013,271.97
myanmar,2013,203.8
latvia,2013,271.75
sudan,2013,258.83
new caledonia,2013,249.0
lebanon,2013,248.82
luxembourg,2013,243.28
burundi,2013,238.68
namibia,2013,237.21
cyprus,2013,229.45
philippines,2013,218.68
kazakhstan,2013,216.0
mozambique,2013,263.86
india,2013,140.55
samoa,2013,44.62
belize,2013,135.63
madagascar,2013,33.26
montserrat,2013,33.0
cambodia,2013,27.95
brunei darussalam,2013,25.8
timor-leste,2013,25.8
tonga,2013,25.5
us virgin islands,2013,23.47
cayman islands,2013,21.12
papua new guinea,2013,20.82
british virgin islands,2013,18.48
american samoa,2013,18.21
comoros,2013,17.34
andorra,2013,16.69
eritrea,2013,11.35
south sudan,2013,9.89
macau,2013,9.83
somalia,2013,8.38
djibouti,2013,6.45
cook islands,2013,5.31
anguilla,2013,2.64
bhutan,2013,0.0
san marino,2013,0.0
turks and caicos islands,2013,0.0
swaziland,2013,37.39
são tomé e príncipe,2013,138.72
bahamas,2013,39.6
zimbabwe,2013,298.85
nicaragua,2013,130.13
guam,2013,123.32
indonesia,2013,122.97
maldives,2013,119.84
chad,2013,115.61
bangladesh,2013,115.6
barbados,2013,100.59
chinese taipei,2013,95.4
dominica,2013,94.51
sri lanka,2013,90.13
aruba,2013,87.13
faroe islands,2013,86.65
solomon islands,2013,86.49
nepal,2013,86.07
pakistan,2013,85.6
bermuda,2013,83.16
seychelles,2013,67.14
mauritius,2013,65.85
curaçao,2013,64.75
yemen,2013,54.05
vanuatu,2013,52.76
mongolia,2013,48.59
fiji,2013,46.75
guinea-bissau,2013,41.61
central african republic,2013,309.65
gambia,2013,202.23
niger,2013,318.17
czech republic,2013,766.07
slovenia,2013,761.78
serbia,2013,752.01
costa rica,2013,741.41
romania,2013,733.7
iran,2013,720.22
scotland,2013,716.57
armenia,2013,715.98
venezuela,2013,711.18
nigeria,2013,710.08
sweden,2013,792.66
panama,2013,705.2
peru,2013,697.52
egypt,2013,695.29
honduras,2013,689.83
turkey,2013,677.05
hungary,2013,668.1
mali,2013,664.21
austria,2013,648.48
japan,2013,638.37
tunisia,2013,631.84
iceland,2013,623.77
cape verde islands,2013,698.04
algeria,2013,799.99
denmark,2013,830.61
ghana,2013,848.68
spain,2013,1507.03
germany,2013,1317.51
argentina,2013,1251.01
colombia,2013,1200.39
portugal,2013,1172.48
uruguay,2013,1131.85
italy,2013,1120.41
switzerland,2013,1113.41
netherlands,2013,1105.94
brazil,2013,1102.21
belgium,2013,1098.31
greece,2013,1054.58
england,2013,1041.13
united states,2013,1018.71
chile,2013,1014.23
croatia,2013,970.72
ivory coast,2013,917.86
ukraine,2013,907.01
bosnia and herzegovina,2013,898.68
france,2013,893.16
mexico,2013,891.92
russia,2013,870.06
ecuador,2013,851.73
cameroon,2013,615.11
paraguay,2013,599.83
kuwait,2013,314.94
burkina faso,2013,590.55
belarus,2013,430.97
congo dr,2013,427.14
fyr macedonia,2013,425.38
congo,2013,421.13
oman,2013,407.56
uganda,2013,402.19
saudi arabia,2013,391.18
angola,2013,384.06
northern ireland,2013,380.86
el salvador,2013,377.81
china pr,2013,376.09
ethiopia,2013,374.32
azerbaijan,2013,363.01
estonia,2013,362.87
moldova,2013,358.98
botswana,2013,357.03
liberia,2013,353.94
benin,2013,341.52
cuba,2013,333.59
georgia,2013,329.62
lithuania,2013,326.28
qatar,2013,324.85
montenegro,2013,594.01
jamaica,2013,438.97
haiti,2013,439.55
new zealand,2013,378.49
gabon,2013,452.54
trinidad and tobago,2013,441.38
norway,2013,577.18
wales,2013,574.01
albania,2013,571.44
australia,2013,565.13
libya,2013,557.93
slovakia,2013,556.71
south africa,2013,553.56
israel,2013,548.08
finland,2013,538.52
senegal,2013,536.33
guinea,2013,554.58
republic of ireland,2013,527.65
poland,2013,461.39
jordan,2013,535.63
bulgaria,2013,486.03
morocco,2013,490.37
togo,2013,503.74
sierra leone,2013,470.81
bolivia,2013,518.96
zambia,2013,522.91
uzbekistan,2013,526.25
south korea,2013,577.35
united arab emirates,2013,506.8
thailand,2014,193.8
new zealand,2014,216.5
azerbaijan,2014,214.88
tajikistan,2014,214.63
mauritania,2014,210.86
vietnam,2014,210.86
kazakhstan,2014,204.81
st lucia,2014,201.75
myanmar,2014,200.48
afghanistan,2014,190.34
grenada,2014,137.25
central african republic,2014,178.1
chad,2014,172.27
malta,2014,166.12
turkmenistan,2014,166.07
madagascar,2014,165.8
korea dpr,2014,156.42
syria,2014,154.18
kyrgyz republic,2014,145.55
new caledonia,2014,142.27
malaysia,2014,138.03
guinea-bissau,2014,217.9
barbados,2014,182.77
liechtenstein,2014,218.61
zimbabwe,2014,307.81
maldives,2014,220.12
hong kong,2014,133.63
namibia,2014,294.59
sudan,2014,294.24
ethiopia,2014,290.43
canada,2014,286.5
palestine,2014,271.08
cuba,2014,270.54
liberia,2014,268.13
kenya,2014,261.15
niger,2014,260.65
st kitts and nevis,2014,258.37
st vincent and the grenadines,2014,256.3
equatorial guinea,2014,251.17
moldova,2014,250.01
bahrain,2014,249.49
lesotho,2014,247.24
kuwait,2014,246.16
georgia,2014,238.65
lebanon,2014,237.98
burundi,2014,232.06
luxembourg,2014,230.12
aruba,2014,221.39
philippines,2014,219.97
singapore,2014,131.48
solomon islands,2014,53.39
indonesia,2014,123.16
pakistan,2014,45.21
south sudan,2014,42.91
mauritius,2014,35.99
vanuatu,2014,33.05
fiji,2014,29.75
samoa,2014,29.75
mongolia,2014,28.81
bahamas,2014,26.4
tonga,2014,17.0
us virgin islands,2014,15.64
brunei darussalam,2014,15.48
papua new guinea,2014,13.18
american samoa,2014,12.14
andorra,2014,8.91
british virgin islands,2014,7.92
eritrea,2014,7.57
somalia,2014,5.59
cayman islands,2014,5.28
djibouti,2014,4.3
cook islands,2014,3.54
anguilla,2014,1.76
bhutan,2014,0.0
botswana,2014,309.39
macau,2014,48.94
curaçao,2014,125.47
nepal,2014,49.17
dominica,2014,51.78
laos,2014,120.87
guam,2014,119.4
puerto rico,2014,118.94
suriname,2014,115.11
swaziland,2014,113.03
bangladesh,2014,103.23
tahiti,2014,99.71
guyana,2014,91.78
gambia,2014,90.34
montserrat,2014,85.8
são tomé e príncipe,2014,83.76
india,2014,79.4
sri lanka,2014,78.14
comoros,2014,75.43
nicaragua,2014,75.04
belize,2014,73.75
yemen,2014,69.1
turks and caicos islands,2014,66.0
seychelles,2014,61.49
bermuda,2014,55.44
san marino,2014,55.44
cambodia,2014,55.4
chinese taipei,2014,54.22
timor-leste,2014,50.67
dominican republic,2014,309.58
tanzania,2014,314.04
faroe islands,2014,317.21
bosnia and herzegovina,2014,816.68
denmark,2014,803.74
russia,2014,788.8
israel,2014,788.03
iceland,2014,760.94
wales,2014,747.51
senegal,2014,733.84
scotland,2014,728.86
ghana,2014,714.35
serbia,2014,713.05
ivory coast,2014,833.28
guinea,2014,705.98
poland,2014,679.84
cameroon,2014,665.16
nigeria,2014,655.91
sweden,2014,645.95
hungary,2014,632.41
zambia,2014,624.54
slovenia,2014,621.98
northern ireland,2014,614.91
turkey,2014,604.3
mali,2014,602.67
cape verde islands,2014,693.21
united states,2014,835.79
ecuador,2014,852.2
ukraine,2014,853.96
argentina,2014,1538.29
colombia,2014,1449.77
belgium,2014,1417.27
netherlands,2014,1374.24
brazil,2014,1316.15
portugal,2014,1160.22
france,2014,1159.55
spain,2014,1141.56
uruguay,2014,1135.08
italy,2014,1102.85
switzerland,2014,1090.63
england,2014,1031.53
chile,2014,1021.76
romania,2014,1014.21
costa rica,2014,997.28
czech republic,2014,987.29
algeria,2014,947.76
croatia,2014,946.45
mexico,2014,913.15
slovakia,2014,890.73
tunisia,2014,866.86
austria,2014,862.77
greece,2014,856.07
iran,2014,579.64
south africa,2014,578.72
germany,2014,1725.29
japan,2014,563.27
united arab emirates,2014,393.31
jordan,2014,393.28
estonia,2014,390.3
bolivia,2014,374.71
sierra leone,2014,374.15
cyprus,2014,371.77
venezuela,2014,368.55
benin,2014,361.07
malawi,2014,358.06
lithuania,2014,355.14
morocco,2014,393.48
oman,2014,346.52
qatar,2014,342.12
latvia,2014,338.78
china pr,2014,336.19
mozambique,2014,332.5
belarus,2014,331.24
fyr macedonia,2014,324.47
australia,2014,324.32
saudi arabia,2014,323.33
iraq,2014,320.35
peru,2014,564.94
antigua and barbuda,2014,343.74
angola,2014,395.19
el salvador,2014,357.72
libya,2014,437.49
armenia,2014,436.1
congo dr,2014,548.25
panama,2014,547.4
albania,2014,543.47
montenegro,2014,537.45
egypt,2014,531.02
congo,2014,529.08
burkina faso,2014,522.54
republic of ireland,2014,518.78
gabon,2014,511.47
bulgaria,2014,506.01
togo,2014,524.28
trinidad and tobago,2014,550.64
paraguay,2014,438.05
norway,2014,499.52
jamaica,2014,449.09
uzbekistan,2014,454.13
haiti,2014,457.72
uganda,2014,438.32
honduras,2014,460.78
finland,2014,468.39
south korea,2014,480.71
rwanda,2014,493.62
guatemala,2014,458.2
luxembourg,2015,236.64
sudan,2015,258.99
palestine,2015,258.84
fyr macedonia,2015,257.24
hong kong,2015,252.23
south sudan,2015,245.57
kuwait,2015,239.44
philippines,2015,239.29
lebanon,2015,239.16
st vincent and the grenadines,2015,221.33
moldova,2015,171.59
barbados,2015,213.81
guinea-bissau,2015,207.21
vietnam,2015,199.59
tajikistan,2015,195.69
singapore,2015,194.87
afghanistan,2015,193.99
curaçao,2015,192.23
new zealand,2015,191.88
lesotho,2015,184.61
dominican republic,2015,180.47
thailand,2015,263.31
st lucia,2015,216.1
tanzania,2015,264.09
liberia,2015,329.42
namibia,2015,265.6
são tomé e príncipe,2015,169.59
kyrgyz republic,2015,324.34
malawi,2015,322.44
zimbabwe,2015,318.34
mozambique,2015,316.67
burundi,2015,307.39
central african republic,2015,302.41
chad,2015,300.86
aruba,2015,298.2
mauritania,2015,297.07
azerbaijan,2015,295.56
sierra leone,2015,294.71
turkmenistan,2015,293.55
ethiopia,2015,293.13
st kitts and nevis,2015,288.94
georgia,2015,286.01
armenia,2015,285.02
bahrain,2015,278.0
syria,2015,275.74
lithuania,2015,273.64
belize,2015,273.39
madagascar,2015,271.76
kazakhstan,2015,266.34
swaziland,2015,264.89
guam,2015,161.69
bangladesh,2015,78.03
bermuda,2015,153.91
bhutan,2015,63.75
seychelles,2015,56.46
tahiti,2015,55.69
suriname,2015,55.2
nepal,2015,49.37
vanuatu,2015,46.75
sri lanka,2015,44.74
macau,2015,44.3
cayman islands,2015,42.5
turks and caicos islands,2015,33.0
montserrat,2015,67.45
san marino,2015,27.72
solomon islands,2015,25.64
mongolia,2015,6.45
andorra,2015,5.58
papua new guinea,2015,4.25
anguilla,2015,0.0
bahamas,2015,0.0
djibouti,2015,0.0
somalia,2015,0.0
eritrea,2015,0.0
angola,2015,329.54
british virgin islands,2015,26.53
fiji,2015,68.0
brunei darussalam,2015,74.07
pakistan,2015,75.85
maldives,2015,150.09
guyana,2015,143.91
malta,2015,142.71
grenada,2015,138.62
gambia,2015,135.42
liechtenstein,2015,134.78
india,2015,132.29
cook islands,2015,127.5
american samoa,2015,127.5
samoa,2015,127.5
malaysia,2015,127.39
timor-leste,2015,127.08
comoros,2015,120.3
puerto rico,2015,120.2
yemen,2015,119.02
mauritius,2015,118.61
dominica,2015,106.9
us virgin islands,2015,87.98
laos,2015,87.56
indonesia,2015,84.49
cambodia,2015,83.24
new caledonia,2015,80.24
chinese taipei,2015,77.7
myanmar,2015,154.68
korea dpr,2015,330.23
tonga,2015,0.0
honduras,2015,337.59
algeria,2015,845.37
ukraine,2015,841.57
northern ireland,2015,824.83
republic of ireland,2015,809.57
united states,2015,784.45
ghana,2015,777.58
poland,2015,776.01
sweden,2015,771.18
iceland,2015,760.56
costa rica,2015,759.16
czech republic,2015,860.05
albania,2015,746.21
tunisia,2015,710.54
greece,2015,706.08
denmark,2015,685.32
finland,2015,663.41
senegal,2015,660.73
iran,2015,653.34
paraguay,2015,647.27
peru,2015,644.0
congo,2015,637.62
trinidad and tobago,2015,628.03
cape verde islands,2015,745.03
slovakia,2015,860.21
france,2015,867.73
russia,2015,895.44
belgium,2015,1493.77
argentina,2015,1455.47
spain,2015,1369.63
germany,2015,1347.15
chile,2015,1273.02
brazil,2015,1251.46
portugal,2015,1219.13
colombia,2015,1211.38
england,2015,1105.71
austria,2015,1090.67
uruguay,2015,1073.69
switzerland,2015,1049.59
ecuador,2015,1039.69
netherlands,2015,994.38
italy,2015,990.53
romania,2015,980.48
wales,2015,974.35
croatia,2015,957.56
ivory coast,2015,950.07
hungary,2015,944.53
turkey,2015,933.43
bosnia and herzegovina,2015,898.09
mexico,2015,897.6
guinea,2015,620.68
south korea,2015,616.95
oman,2015,332.7
japan,2015,606.8
libya,2015,426.8
antigua and barbuda,2015,408.75
venezuela,2015,408.43
china pr,2015,405.16
montenegro,2015,403.36
qatar,2015,400.97
jordan,2015,398.61
canada,2015,388.05
burkina faso,2015,381.48
cuba,2015,377.26
saudi arabia,2015,432.21
nicaragua,2015,369.52
guatemala,2015,368.5
botswana,2015,363.99
togo,2015,363.19
faroe islands,2015,357.36
kenya,2015,344.62
el salvador,2015,343.72
niger,2015,338.61
rwanda,2015,338.16
latvia,2015,338.05
scotland,2015,608.77
estonia,2015,368.79
cyprus,2015,441.05
iraq,2015,380.78
haiti,2015,467.36
benin,2015,460.74
jamaica,2015,590.69
serbia,2015,589.54
australia,2015,585.15
egypt,2015,584.83
cameroon,2015,583.06
congo dr,2015,580.21
mali,2015,551.58
uganda,2015,549.75
panama,2015,543.94
united arab emirates,2015,542.62
slovenia,2015,564.99
norway,2015,590.81
gabon,2015,467.7
nigeria,2015,540.85
uzbekistan,2015,470.32
zambia,2015,480.84
south africa,2015,486.87
morocco,2015,469.42
equatorial guinea,2015,498.14
israel,2015,498.46
bolivia,2015,500.38
belarus,2015,514.45
bulgaria,2015,494.37
angola,2016,198.64
india,2016,216.95
sudan,2016,216.71
el salvador,2016,216.34
burundi,2016,212.67
hong kong,2016,209.51
comoros,2016,204.72
lesotho,2016,201.69
turkmenistan,2016,199.99
puerto rico,2016,193.84
tanzania,2016,153.61
afghanistan,2016,189.17
lebanon,2016,185.54
yemen,2016,184.14
tahiti,2016,183.52
suriname,2016,182.5
cuba,2016,180.02
chad,2016,179.39
são tomé e príncipe,2016,177.22
maldives,2016,174.35
barbados,2016,163.09
vietnam,2016,217.75
mauritius,2016,191.48
madagascar,2016,219.73
mauritania,2016,316.8
palestine,2016,228.91
chinese taipei,2016,153.11
new zealand,2016,310.82
gabon,2016,308.36
latvia,2016,303.61
ethiopia,2016,296.23
botswana,2016,295.52
equatorial guinea,2016,292.82
cyprus,2016,290.27
estonia,2016,284.64
canada,2016,281.51
georgia,2016,280.94
iraq,2016,277.57
philippines,2016,272.68
oman,2016,272.08
kyrgyz republic,2016,265.27
bahrain,2016,263.64
nicaragua,2016,261.86
korea dpr,2016,257.29
thailand,2016,253.82
niger,2016,246.22
dominican republic,2016,241.65
tajikistan,2016,231.14
luxembourg,2016,229.91
guyana,2016,220.78
grenada,2016,149.58
macau,2016,81.86
aruba,2016,146.94
liechtenstein,2016,75.27
brunei darussalam,2016,74.38
timor-leste,2016,64.0
american samoa,2016,63.75
cook islands,2016,63.75
samoa,2016,63.75
sri lanka,2016,44.14
us virgin islands,2016,43.99
pakistan,2016,39.64
mongolia,2016,38.3
montserrat,2016,30.42
cayman islands,2016,21.25
turks and caicos islands,2016,19.8
san marino,2016,16.63
andorra,2016,11.68
british virgin islands,2016,10.62
anguilla,2016,0.0
bahamas,2016,0.0
djibouti,2016,0.0
eritrea,2016,0.0
gibraltar,2016,0.0
somalia,2016,0.0
mozambique,2016,319.47
solomon islands,2016,76.5
myanmar,2016,148.23
bermuda,2016,76.96
bangladesh,2016,80.79
malaysia,2016,143.4
fyr macedonia,2016,142.19
belize,2016,140.82
moldova,2016,137.65
kosovo,2016,134.74
singapore,2016,134.58
laos,2016,133.94
new caledonia,2016,123.0
south sudan,2016,122.66
papua new guinea,2016,121.76
kuwait,2016,119.77
indonesia,2016,119.77
cambodia,2016,118.12
dominica,2016,112.86
gambia,2016,106.29
vanuatu,2016,106.25
st lucia,2016,103.16
bhutan,2016,102.71
fiji,2016,102.0
st vincent and the grenadines,2016,101.65
nepal,2016,96.49
guam,2016,88.99
malta,2016,85.13
seychelles,2016,77.67
tonga,2016,0.0
lithuania,2016,323.87
central african republic,2016,325.2
united states,2016,822.0
iran,2016,814.49
ukraine,2016,803.65
austria,2016,773.49
northern ireland,2016,767.31
senegal,2016,754.74
ivory coast,2016,746.44
tunisia,2016,737.54
egypt,2016,718.83
south korea,2016,699.47
hungary,2016,826.32
algeria,2016,692.49
paraguay,2016,683.6
sweden,2016,675.35
greece,2016,674.34
czech republic,2016,671.35
serbia,2016,646.93
japan,2016,644.3
denmark,2016,643.11
australia,2016,641.49
congo dr,2016,638.43
albania,2016,617.93
