year,date,tournament_id,tournament_name,match_name,stage,home_team,away_team,home_team_code,away_team_code,home_goals,away_goals,score,result,home_team_win,away_team_win,draw,extra_time,penalty_shootout,score_penalties,stadium,stadium_id,stadium_name,city,host_country,host_team,attendance,match_time,referee,notes,match_id,total_teams,matches_played,goals_scored_tournament,avg_goals_per_game,year_normalized,tournament_size_category,home_total_matches_before,home_total_wins_before,home_total_draws_before,home_total_losses_before,home_total_goals_for_before,home_total_goals_against_before,home_goal_diff_before,home_total_win_rate_before,home_goal_diff_per_match_before,home_goals_per_match_before,home_conceded_per_match_before,home_last5_points,home_last5_goal_diff,home_last5_win_rate,home_group_matches_before,home_group_wins_before,home_group_stage_win_rate_before,home_knockout_matches_before,home_knockout_wins_before,home_knockout_win_rate_before,home_times_played_as_home_before,home_times_played_as_away_before,home_home_wins_before,home_away_wins_before,home_home_win_rate_before,home_away_win_rate_before,home_home_away_win_rate_diff,home_avg_attendance_before,home_matches_season_before,home_wins_season_before,home_goals_scored_season_before,home_goals_conceded_season_before,home_win_rate_season_before,home_avg_goals_scored_season_before,home_avg_goals_conceded_season_before,home_goal_diff_season_before,home_has_won_world_cup_before_x,home_num_titles_before_x,home_num_finals_before_x,home_num_top3_before_x,home_is_defending_champion_x,home_tournaments_played_before,home_h2h_matches_before,home_h2h_wins_before,home_h2h_goal_diff_before,home_h2h_win_rate_home_before,home_has_won_world_cup_before_y,home_num_titles_before_y,home_num_finals_before_y,home_num_top3_before_y,home_is_defending_champion_y,home_total_teams_x,home_matches_played_x,home_goals_scored_tournament_x,home_avg_goals_per_game_x,home_year_normalized_x,home_tournament_size_category_x,home_has_won_world_cup_before,home_num_titles_before,home_num_finals_before,home_num_top3_before,home_is_defending_champion,home_total_teams_y,home_matches_played_y,home_goals_scored_tournament_y,home_avg_goals_per_game_y,home_year_normalized_y,home_tournament_size_category_y,home_elo_before,away_total_matches_before,away_total_wins_before,away_total_draws_before,away_total_losses_before,away_total_goals_for_before,away_total_goals_against_before,away_goal_diff_before,away_total_win_rate_before,away_goal_diff_per_match_before,away_goals_per_match_before,away_conceded_per_match_before,away_last5_points,away_last5_goal_diff,away_last5_win_rate,away_group_matches_before,away_group_wins_before,away_group_stage_win_rate_before,away_knockout_matches_before,away_knockout_wins_before,away_knockout_win_rate_before,away_times_played_as_home_before,away_times_played_as_away_before,away_home_wins_before,away_away_wins_before,away_home_win_rate_before,away_away_win_rate_before,away_home_away_win_rate_diff,away_avg_attendance_before,away_matches_season_before,away_wins_season_before,away_goals_scored_season_before,away_goals_conceded_season_before,away_win_rate_season_before,away_avg_goals_scored_season_before,away_avg_goals_conceded_season_before,away_goal_diff_season_before,away_has_won_world_cup_before_x,away_num_titles_before_x,away_num_finals_before_x,away_num_top3_before_x,away_is_defending_champion_x,away_tournaments_played_before,away_h2h_matches_before,away_h2h_wins_before,away_h2h_goal_diff_before,away_h2h_win_rate_home_before,away_has_won_world_cup_before_y,away_num_titles_before_y,away_num_finals_before_y,away_num_top3_before_y,away_is_defending_champion_y,away_total_teams_x,away_matches_played_x,away_goals_scored_tournament_x,away_avg_goals_per_game_x,away_year_normalized_x,away_tournament_size_category_x,away_has_won_world_cup_before,away_num_titles_before,away_num_finals_before,away_num_top3_before,away_is_defending_champion,away_total_teams_y,away_matches_played_y,away_goals_scored_tournament_y,away_avg_goals_per_game_y,away_year_normalized_y,away_tournament_size_category_y,away_elo_before,win_rate_diff,goal_diff_diff,form_diff,goals_per_match_diff,conceded_per_match_diff,season_win_rate_diff,season_goal_diff_diff,elo_diff,result_target
1930,1930-07-19,WC-1930,1930 FIFA World Cup,Chile v France,Group stage,Chile,France,CHL,FRA,1.0,0.0,1-0,home team win,1.0,0.0,no,no,no,0-0,Estadio Centenario,S-191,Estadio Centenario,Montevideo,Uruguay,0.0,2000.0,12:50,Anibal Tejada,,10,13,16,70,3.6,0.0,small,1,0.0,0.0,3.0,4.0,13.0,-9.0,0.0,-9.0,4.0,13.0,3.0,9.0,1.0,3.0,3.0,1.0,0.0,1.0,,4.0,1.0,4.0,0.0,1.0,0.0,1.0,9249.0,1,0.0,4.0,13.0,0.0,4.0,13.0,-9.0,1,3.0,6.0,6.0,0,0,0,0.0,-3.0,,1.0,5.0,7.0,9.0,0.0,13,16,70,3.6,0.0,small,1,3.0,6.0,6.0,0,13,16,70,3.6,0.0,small,1509.71225631668,2,2.0,0.0,0.0,4.0,0.0,4.0,1.0,2.0,2.0,0.0,3.0,7.0,0.5,2.0,3.0,1.5,0.0,1.0,,4.0,2.0,4.0,0.0,1.0,0.0,1.0,13926.5,2,2.0,4.0,0.0,1.0,2.0,0.0,4.0,0,0.0,0.0,0.0,0,0,0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,13,16,70,3.6,0.0,small,0,0.0,0.0,0.0,0,13,16,70,3.6,0.0,small,1499.71225631668,-1.0,-13.0,0.5,2.0,13.0,-1.0,-13.0,10.0,HomeWin
1930,1930-07-20,WC-1930,1930 FIFA World Cup,Brazil v Bolivia,Group stage,Brazil,Bolivia,BRA,BOL,4.0,0.0,4-0,home team win,1.0,0.0,no,no,no,0-0,Estadio Centenario,S-191,Estadio Centenario,Montevideo,Uruguay,0.0,25466.0,13:00,Thomas Balway,,11,13,16,70,3.6,0.0,small,1,1.0,0.0,2.0,4.0,3.0,1.0,1.0,1.0,4.0,3.0,0.0,6.0,0.0,3.0,4.0,1.3333333333333333,0.0,1.0,,5.0,2.0,5.0,0.0,1.0,0.0,1.0,24059.0,1,1.0,4.0,3.0,1.0,4.0,3.0,1.0,0,0.0,0.0,0.0,0,0,0,0.0,-1.0,,0.0,0.0,0.0,1.0,0.0,13,16,70,3.6,0.0,small,0,0.0,0.0,0.0,0,13,16,70,3.6,0.0,small,1490.0,1,1.0,0.0,1.0,5.0,2.0,3.0,1.0,3.0,5.0,2.0,0.0,-1.0,0.0,2.0,4.0,2.0,0.0,1.0,,5.0,3.0,5.0,0.0,1.0,0.0,1.0,18306.0,1,1.0,5.0,2.0,1.0,5.0,2.0,3.0,0,0.0,0.0,0.0,0,0,0,1.0,4.0,,,,,,,13,16,70,3.6,0.0,small,0,0.0,0.0,0.0,0,13,16,70,3.6,0.0,small,1490.28774368332,0.0,-2.0,0.0,-1.0,1.0,0.0,-2.0,-0.28774368332005906,HomeWin
1930,1930-07-20,WC-1930,1930 FIFA World Cup,Paraguay v Belgium,Group stage,Paraguay,Belgium,PRY,BEL,1.0,0.0,1-0,home team win,1.0,0.0,no,no,no,0-0,Estadio Centenario,S-191,Estadio Centenario,Montevideo,Uruguay,0.0,12000.0,15:00,Ricardo Vallarino,,12,13,16,70,3.6,0.0,small,1,0.0,0.0,2.0,0.0,8.0,-8.0,0.0,-8.0,0.0,8.0,0.0,-5.0,0.0,2.0,5.0,2.5,0.0,1.0,,6.0,3.0,6.0,0.0,1.0,0.0,1.0,18306.0,1,0.0,0.0,8.0,0.0,0.0,8.0,-8.0,0,0.0,0.0,1.0,0,0,0,0.0,-4.0,,,,,,,13,16,70,3.6,0.0,small,0,0.0,0.0,1.0,0,13,16,70,3.6,0.0,small,1490.28774368332,1,1.0,0.0,1.0,1.0,3.0,-2.0,1.0,-2.0,1.0,3.0,0.0,-5.0,0.0,2.0,5.0,2.5,0.0,1.0,,6.0,4.0,6.0,0.0,1.0,0.0,1.0,18346.0,1,1.0,1.0,3.0,1.0,1.0,3.0,-2.0,0,0.0,0.0,1.0,0,0,0,1.0,1.0,,0.0,0.0,0.0,1.0,0.0,13,16,70,3.6,0.0,small,0,0.0,0.0,1.0,0,13,16,70,3.6,0.0,small,1490.0,-1.0,-6.0,0.0,-1.0,5.0,-1.0,-6.0,0.28774368332005906,HomeWin
1930,1930-07-21,WC-1930,1930 FIFA World Cup,Uruguay v Romania,Group stage,Uruguay,Romania,URY,ROU,4.0,0.0,4-0,home team win,1.0,0.0,no,no,no,0-0,Estadio Centenario,S-191,Estadio Centenario,Montevideo,Uruguay,1.0,70022.0,14:50,Gilberto Rego,,13,13,16,70,3.6,0.0,small,1,0.0,0.0,2.0,0.0,4.0,-4.0,0.0,-4.0,0.0,4.0,3.0,-4.0,1.0,2.0,5.0,2.5,0.0,1.0,,6.0,5.0,6.0,0.0,1.0,0.0,1.0,57735.0,1,0.0,0.0,4.0,0.0,0.0,4.0,-4.0,0,0.0,0.0,0.0,0,0,0,0.0,-1.0,,0.0,0.0,0.0,1.0,0.0,13,16,70,3.6,0.0,small,0,0.0,0.0,0.0,0,13,16,70,3.6,0.0,small,1509.71225631668,1,2.0,0.0,0.0,5.0,0.0,5.0,2.0,5.0,5.0,0.0,3.0,-5.0,1.0,2.0,6.0,3.0,0.0,1.0,,7.0,5.0,7.0,0.0,1.0,0.0,1.0,2549.0,1,2.0,5.0,0.0,2.0,5.0,0.0,5.0,0,0.0,0.0,1.0,0,0,0,1.0,4.0,,,,,,,13,16,70,3.6,0.0,small,0,0.0,0.0,1.0,0,13,16,70,3.6,0.0,small,1510.0,-2.0,-9.0,0.0,-5.0,4.0,-2.0,-9.0,-0.28774368332005906,HomeWin
1930,1930-07-22,WC-1930,1930 FIFA World Cup,Argentina v Chile,Group stage,Argentina,Chile,ARG,CHL,3.0,1.0,3-1,home team win,1.0,0.0,no,no,no,0-0,Estadio Centenario,S-191,Estadio Centenario,Montevideo,Uruguay,0.0,41459.0,14:45,Jean Langenus,,14,13,16,70,3.6,0.0,small,2,1.0,0.0,1.0,3.0,5.0,-2.0,0.5,-1.0,1.5,2.5,6.0,2.0,1.0,2.0,7.0,3.5,0.0,1.0,,8.0,5.0,8.0,0.0,1.0,0.0,1.0,32754.5,2,1.0,3.0,5.0,0.5,1.5,2.5,-2.0,1,5.0,7.0,9.0,0,0,0,0.0,-4.0,,0.0,0.0,0.0,0.0,0.0,13,16,70,3.6,0.0,small,1,5.0,7.0,9.0,0,13,16,70,3.6,0.0,small,1519.4264138428757,2,3.0,0.0,0.0,10.0,4.0,6.0,1.5,3.0,5.0,2.0,6.0,0.0,1.0,3.0,7.0,2.3333333333333335,0.0,1.0,,8.0,6.0,8.0,0.0,1.0,0.0,1.0,5624.5,2,3.0,10.0,4.0,1.5,5.0,2.0,6.0,1,3.0,6.0,6.0,0,0,0,1.0,2.0,,1.0,5.0,7.0,9.0,0.0,13,16,70,3.6,0.0,small,1,3.0,6.0,6.0,0,13,16,70,3.6,0.0,small,1519.4245126333599,-1.0,-8.0,0.0,-3.5,0.5,-1.0,-8.0,0.0019012095158359443,HomeWin
1930,1930-07-26,WC-1930,1930 FIFA World Cup,Argentina v United States,Semi-finals,Argentina,United States,ARG,USA,6.0,1.0,6-1,home team win,1.0,0.0,no,no,no,0-0,Estadio Centenario,S-191,Estadio Centenario,Montevideo,Uruguay,0.0,72886.0,14:45,Jean Langenus,,15,13,16,70,3.6,0.0,small,3,2.0,0.0,1.0,5.0,3.0,2.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.0,9.0,1.0,1.0,3.0,7.0,2.3333333333333335,0.0,1.0,,8.0,7.0,8.0,0.0,1.0,0.0,1.0,35656.0,3,2.0,5.0,3.0,0.6666666666666666,1.6666666666666667,1.0,2.0,1,5.0,7.0,9.0,0,0,0,0.0,-2.0,,0.0,0.0,0.0,0.0,0.0,13,16,70,3.6,0.0,small,1,5.0,7.0,9.0,0,13,16,70,3.6,0.0,small,1529.426359121667,2,4.0,0.0,0.0,16.0,5.0,11.0,2.0,5.5,8.0,2.5,6.0,1.0,1.0,3.0,7.0,2.3333333333333335,1.0,1.0,1.0,9.0,7.0,8.0,0.0,0.8888888888888888,0.0,0.8888888888888888,18326.0,2,4.0,16.0,5.0,2.0,8.0,2.5,11.0,0,0.0,0.0,0.0,0,0,0,1.0,5.0,,0.0,0.0,0.0,1.0,0.0,13,16,70,3.6,0.0,small,0,0.0,0.0,0.0,0,13,16,70,3.6,0.0,small,1519.71225631668,-1.3333333333333335,-9.0,0.0,-6.333333333333333,-1.5,-1.3333333333333335,-9.0,9.714102804987078,HomeWin
1930,1930-07-27,WC-1930,1930 FIFA World Cup,Uruguay v Yugoslavia,Semi-finals,Uruguay,Yugoslavia,URY,YUG,6.0,1.0,6-1,home team win,1.0,0.0,no,no,no,0-0,Estadio Centenario,S-191,Estadio Centenario,Montevideo,Uruguay,1.0,79867.0,14:45,Gilberto Rego,,16,13,16,70,3.6,0.0,small,2,2.0,0.0,1.0,7.0,6.0,1.0,1.0,0.5,3.5,3.0,6.0,3.0,1.0,2.0,8.0,4.0,1.0,1.0,1.0,10.0,7.0,9.0,0.0,0.9,0.0,0.9,63878.5,2,2.0,7.0,6.0,1.0,3.5,3.0,1.0,0,0.0,0.0,0.0,0,0,0,0.0,-5.0,,0.0,0.0,0.0,1.0,0.0,13,16,70,3.6,0.0,small,0,0.0,0.0,0.0,0,13,16,70,3.6,0.0,small,1519.7205382437342,2,3.0,0.0,0.0,11.0,1.0,10.0,1.5,5.0,5.5,0.5,6.0,-3.0,1.0,2.0,8.0,4.0,1.0,1.0,1.0,10.0,8.0,9.0,0.0,0.9,0.0,0.9,21182.5,2,3.0,11.0,1.0,1.5,5.5,0.5,10.0,0,0.0,0.0,0.0,0,0,0,1.0,5.0,,,,,,,13,16,70,3.6,0.0,small,0,0.0,0.0,0.0,0,13,16,70,3.6,0.0,small,1519.71225631668,-0.5,-9.0,0.0,-2.0,2.5,-0.5,-9.0,0.008281927054213156,HomeWin
1930,1930-07-30,WC-1930,1930 FIFA World Cup,Uruguay v Argentina,Final,Uruguay,Argentina,URY,ARG,4.0,2.0,4-2,home team win,1.0,0.0,no,no,no,0-0,Estadio Centenario,S-191,Estadio Centenario,Montevideo,Uruguay,1.0,68346.0,14:15,Jean Langenus,,17,13,16,70,3.6,0.0,small,3,2.0,0.0,1.0,7.0,7.0,0.0,0.6666666666666666,0.0,2.3333333333333335,2.3333333333333335,9.0,-3.0,1.0,2.0,8.0,4.0,1.0,1.0,1.0,11.0,8.0,9.0,0.0,0.8181818181818182,0.0,0.8181818181818182,69208.0,3,2.0,7.0,7.0,0.6666666666666666,2.3333333333333335,2.3333333333333335,0.0,0,0.0,0.0,0.0,0,0,0,0.0,-5.0,,0.0,0.0,0.0,1.0,0.0,13,16,70,3.6,0.0,small,0,0.0,0.0,0.0,0,13,16,70,3.6,0.0,small,1529.720299870712,4,4.0,0.0,0.0,15.0,3.0,12.0,1.0,3.0,3.75,0.75,12.0,-2.0,1.0,2.0,8.0,4.0,2.0,1.0,0.5,12.0,8.0,9.0,0.0,0.75,0.0,0.75,44963.5,4,4.0,15.0,3.0,1.0,3.75,0.75,12.0,1,5.0,7.0,9.0,0,0,0,1.0,2.0,,0.0,0.0,0.0,0.0,0.0,13,16,70,3.6,0.0,small,1,5.0,7.0,9.0,0,13,16,70,3.6,0.0,small,1539.1468376007779,-0.33333333333333337,-12.0,0.0,-1.4166666666666665,1.5833333333333335,-0.33333333333333337,-12.0,-9.426537730065775,HomeWin
1934,1934-05-27,WC-1934,1934 FIFA World Cup,Austria v France,Round of 16,Austria,France,AUT,FRA,3.0,2.0,3-2,home team win,1.0,0.0,no,yes,no,0-0,Stadio Benito Mussolini,S-081,Stadio Benito Mussolini,Turin,Italy,0.0,16000.0,16:00,Johannes Van Moorsel,Required Extra Time,18,16,17,70,4.1,0.043478260869565216,small,0,4.0,0.0,1.0,18.0,9.0,9.0,,,,,,-1.0,,3.0,9.0,3.0,2.0,1.0,0.5,13.0,8.0,10.0,0.0,0.7692307692307693,0.0,0.7692307692307693,,0,4.0,18.0,9.0,,,,9.0,0,0.0,0.0,0.0,0,0,0,0.0,-2.0,,0.0,0.0,0.0,0.0,0.0,16,17,70,4.1,0.043478260869565216,small,0,0.0,0.0,0.0,0,16,17,70,4.1,0.043478260869565216,small,1500.0,3,1.0,0.0,0.0,3.0,2.0,1.0,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,3.0,-3.0,0.3333333333333333,0.0,10.0,,1.0,1.0,1.0,14.0,8.0,11.0,0.0,0.7857142857142857,0.0,0.7857142857142857,9951.0,0,1.0,3.0,2.0,,,,1.0,0,0.0,0.0,0.0,0,1,0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,16,17,70,4.1,0.043478260869565216,small,0,0.0,0.0,0.0,0,16,17,70,4.1,0.043478260869565216,small,1490.0,,8.0,,,,,8.0,10.0,HomeWin
1934,1934-05-27,WC-1934,1934 FIFA World Cup,Czechoslovakia v Romania,Round of 16,Czechoslovakia,Romania,CSK,ROU,2.0,1.0,2-1,home team win,1.0,0.0,no,no,no,0-0,Stadio Littorio,S-080,Stadio Littorio,Trieste,Italy,0.0,9000.0,16:00,Jean Langenus,,19,16,17,70,4.1,0.043478260869565216,small,0,1.0,0.0,3.0,6.0,6.0,0.0,,,,,,0.0,,3.0,10.0,3.3333333333333335,1.0,1.0,1.0,15.0,8.0,11.0,0.0,0.7333333333333333,0.0,0.7333333333333333,,0,0.0,2.0,3.0,,,,-1.0,0,0.0,0.0,0.0,0,0,0,0.0,-1.0,,0.0,0.0,0.0,0.0,0.0,16,17,70,4.1,0.043478260869565216,small,0,0.0,0.0,0.0,0,16,17,70,4.1,0.043478260869565216,small,1500.0,2,1.0,0.0,0.0,2.0,1.0,1.0,0.5,0.5,1.0,0.5,3.0,3.0,0.5,0.0,11.0,,1.0,1.0,1.0,16.0,8.0,12.0,0.0,0.75,0.0,0.75,36285.5,0,1.0,2.0,1.0,,,,1.0,0,0.0,0.0,0.0,0,1,0,1.0,1.0,,,,,,,16,17,70,4.1,0.043478260869565216,small,0,0.0,0.0,0.0,0,16,17,70,4.1,0.043478260869565216,small,1499.9917180729458,,-1.0,,,,,-2.0,0.008281927054213156,HomeWin
1934,1934-05-27,WC-1934,1934 FIFA World Cup,Germany v Belgium,Round of 16,Germany,Belgium,DEU,BEL,5.0,2.0,5-2,home team win,1.0,0.0,no,no,no,0-0,Stadio Giovanni Berta,S-072,Stadio Giovanni Berta,Florence,Italy,0.0,8000.0,16:00,Francesco Mattea,,20,16,17,70,4.1,0.043478260869565216,small,0,1.0,0.0,2.0,4.0,7.0,-3.0,,,,,,3.0,,2.0,11.0,5.5,1.0,1.0,1.0,17.0,8.0,12.0,0.0,0.7058823529411765,0.0,0.7058823529411765,,0,0.0,1.0,2.0,,,,-1.0,0,0.0,0.0,0.0,0,0,0,0.0,-1.0,,0.0,0.0,0.0,0.0,0.0,16,17,70,4.1,0.043478260869565216,small,0,0.0,0.0,0.0,0,16,17,70,4.1,0.043478260869565216,small,1500.0,2,1.0,0.0,0.0,5.0,2.0,3.0,0.5,1.5,2.5,1.0,0.0,8.0,0.0,0.0,12.0,,1.0,1.0,1.0,18.0,8.0,13.0,0.0,0.7222222222222222,0.0,0.7222222222222222,15173.0,0,1.0,5.0,2.0,,,,3.0,0,0.0,0.0,0.0,0,1,0,1.0,3.0,,0.0,0.0,0.0,0.0,0.0,16,17,70,4.1,0.043478260869565216,small,0,0.0,0.0,0.0,0,16,17,70,4.1,0.043478260869565216,small,1480.0082819270542,,-6.0,,,,,-4.0,19.991718072945787,HomeWin
1934,1934-05-27,WC-1934,1934 FIFA World Cup,Hungary v Egypt,Round of 16,Hungary,Egypt,HUN,EGY,4.0,2.0,4-2,home team win,1.0,0.0,no,no,no,0-0,Stadio Giorgio Ascarelli,S-075,Stadio Giorgio Ascarelli,Naples,Italy,0.0,9000.0,16:00,Rinaldo Barlassina,,21,16,17,70,4.1,0.043478260869565216,small,0,0.0,0.0,3.0,2.0,9.0,-7.0,,,,,,9.0,,2.0,12.0,6.0,1.0,2.0,2.0,19.0,8.0,14.0,0.0,0.7368421052631579,0.0,0.7368421052631579,,0,0.0,2.0,5.0,,,,-3.0,0,0.0,0.0,0.0,0,0,0,0.0,-3.0,,0.0,0.0,0.0,0.0,0.0,16,17,70,4.1,0.043478260869565216,small,0,0.0,0.0,0.0,0,16,17,70,4.1,0.043478260869565216,small,1500.0,0,1.0,0.0,0.0,4.0,2.0,2.0,,,,,,9.0,,0.0,12.0,,1.0,2.0,2.0,20.0,8.0,14.0,0.0,0.7,0.0,0.7,,0,1.0,4.0,2.0,,,,2.0,0,0.0,0.0,0.0,0,0,0,1.0,2.0,,,,,,,16,17,70,4.1,0.043478260869565216,small,0,0.0,0.0,0.0,0,16,17,70,4.1,0.043478260869565216,small,1500.0,,-9.0,,,,,-5.0,0.0,HomeWin
1934,1934-05-27,WC-1934,1934 FIFA World Cup,Italy v United States,Round of 16,Italy,United States,ITA,USA,7.0,1.0,7-1,home team win,1.0,0.0,no,no,no,0-0,Stadio Nazionale PNF,S-078,Stadio Nazionale PNF,Rome,Italy,1.0,25000.0,16:00,Rene Mercet,,22,16,17,70,4.1,0.043478260869565216,small,0,0.0,0.0,1.0,2.0,4.0,-2.0,,,,,,10.0,,0.0,13.0,,1.0,2.0,2.0,21.0,8.0,15.0,0.0,0.7142857142857143,0.0,0.7142857142857143,,0,0.0,2.0,4.0,,,,-2.0,0,0.0,0.0,0.0,0,0,0,0.0,-2.0,,0.0,0.0,0.0,0.0,0.0,16,17,70,4.1,0.043478260869565216,small,0,0.0,0.0,0.0,0,16,17,70,4.1,0.043478260869565216,small,1500.0,3,1.0,0.0,0.0,7.0,1.0,6.0,0.3333333333333333,2.0,2.3333333333333335,0.3333333333333333,6.0,12.0,0.6666666666666666,0.0,14.0,,1.0,2.0,2.0,22.0,8.0,16.0,0.0,0.7272727272727273,0.0,0.7272727272727273,36512.666666666664,0,1.0,7.0,1.0,,,,6.0,0,0.0,0.0,1.0,0,1,0,1.0,6.0,,0.0,0.0,0.0,1.0,0.0,16,17,70,4.1,0.043478260869565216,small,0,0.0,0.0,1.0,0,16,17,70,4.1,0.043478260869565216,small,1509.991777837569,,-8.0,,,,,-8.0,-9.991777837569089,HomeWin
1934,1934-05-27,WC-1934,1934 FIFA World Cup,Spain v Brazil,Round of 16,Spain,Brazil,ESP,BRA,3.0,1.0,3-1,home team win,1.0,0.0,no,no,no,0-0,Stadio Luigi Ferraris,S-073,Stadio Luigi Ferraris,Genoa,Italy,0.0,21000.0,16:00,Alfred Birlem,,23,16,17,70,4.1,0.043478260869565216,small,0,2.0,0.0,2.0,8.0,13.0,-5.0,,,,,,5.0,,2.0,14.0,7.0,2.0,2.0,1.0,22.0,9.0,16.0,0.0,0.7272727272727273,0.0,0.7272727272727273,,0,0.0,1.0,7.0,,,,-6.0,0,0.0,0.0,0.0,0,0,0,0.0,-6.0,,0.0,0.0,0.0,0.0,0.0,16,17,70,4.1,0.043478260869565216,small,0,0.0,0.0,0.0,0,16,17,70,4.1,0.043478260869565216,small,1500.0,2,1.0,0.0,0.0,3.0,1.0,2.0,0.5,1.0,1.5,0.5,3.0,1.0,0.5,0.0,14.0,,1.0,2.0,2.0,23.0,9.0,16.0,0.0,0.6956521739130435,0.0,0.6956521739130435,24762.5,0,1.0,3.0,1.0,,,,2.0,0,0.0,0.0,0.0,0,1,0,1.0,2.0,,0.0,0.0,0.0,0.0,0.0,16,17,70,4.1,0.043478260869565216,small,0,0.0,0.0,0.0,0,16,17,70,4.1,0.043478260869565216,small,1500.0082819270542,,-7.0,,,,,-8.0,-0.008281927054213156,HomeWin
1934,1934-05-27,WC-1934,1934 FIFA World Cup,Sweden v Argentina,Round of 16,Sweden,Argentina,SWE,ARG,3.0,2.0,3-2,home team win,1.0,0.0,no,no,no,0-0,Stadio Renato Dall'Ara,S-069,Stadio Renato Dall'Ara,Bologna,Italy,0.0,14000.0,16:00,Eugen Braun,,24,16,17,70,4.1,0.043478260869565216,small,0,1.0,0.0,2.0,6.0,5.0,1.0,,,,,,4.0,,2.0,15.0,7.5,1.0,2.0,2.0,24.0,9.0,17.0,0.0,0.7083333333333334,0.0,0.7083333333333334,,0,0.0,1.0,3.0,,,,-2.0,0,0.0,0.0,0.0,0,0,0,0.0,-2.0,,0.0,0.0,0.0,0.0,0.0,16,17,70,4.1,0.043478260869565216,small,0,0.0,0.0,0.0,0,16,17,70,4.1,0.043478260869565216,small,1500.0,5,1.0,0.0,0.0,3.0,2.0,1.0,0.2,0.2,0.6,0.4,12.0,1.0,0.8,0.0,15.0,,1.0,2.0,2.0,24.0,10.0,17.0,0.0,0.7083333333333334,0.0,0.7083333333333334,49640.0,0,1.0,3.0,2.0,,,,1.0,0,0.0,1.0,1.0,0,1,0,1.0,1.0,,0.0,0.0,1.0,1.0,0.0,16,17,70,4.1,0.043478260869565216,small,0,0.0,1.0,1.0,0,16,17,70,4.1,0.043478260869565216,small,1528.8755865906833,,0.0,,,,,-3.0,-28.87558659068327,HomeWin
1934,1934-05-27,WC-1934,1934 FIFA World Cup,Switzerland v Netherlands,Round of 16,Switzerland,Netherlands,CHE,NLD,3.0,2.0,3-2,home team win,1.0,0.0,no,no,no,0-0,San Siro,S-074,San Siro,Milan,Italy,0.0,33000.0,16:00,Ivan Eklind,,25,16,17,70,4.1,0.043478260869565216,small,0,4.0,0.0,2.0,20.0,12.0,8.0,,,,,,1.0,,3.0,16.0,5.333333333333333,3.0,2.0,0.6666666666666666,25.0,10.0,18.0,0.0,0.72,0.0,0.72,,0,0.0,2.0,3.0,,,,-1.0,0,0.0,0.0,0.0,0,0,0,0.0,-1.0,,,,,,,16,17,70,4.1,0.043478260869565216,small,0,0.0,0.0,0.0,0,16,17,70,4.1,0.043478260869565216,small,1500.0,0,1.0,0.0,0.0,3.0,2.0,1.0,,,,,,3.0,,0.0,16.0,,1.0,3.0,3.0,26.0,10.0,19.0,0.0,0.7307692307692307,0.0,0.7307692307692307,,0,1.0,3.0,2.0,,,,1.0,0,0.0,0.0,0.0,0,0,0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,16,17,70,4.1,0.043478260869565216,small,0,0.0,0.0,0.0,0,16,17,70,4.1,0.043478260869565216,small,1500.0,,7.0,,,,,-2.0,0.0,HomeWin
1934,1934-05-31,WC-1934,1934 FIFA World Cup,Austria v Hungary,Quarter-finals,Austria,Hungary,AUT,HUN,2.0,1.0,2-1,home team win,1.0,0.0,no,no,no,0-0,Stadio Renato Dall'Ara,S-069,Stadio Renato Dall'Ara,Bologna,Italy,0.0,23000.0,16:30,Francesco Mattea,,26,16,17,70,4.1,0.043478260869565216,small,1,0.0,0.0,1.0,2.0,3.0,-1.0,0.0,-1.0,2.0,3.0,3.0,6.0,1.0,0.0,16.0,,1.0,4.0,4.0,27.0,10.0,20.0,0.0,0.7407407407407407,0.0,0.7407407407407407,16000.0,1,0.0,2.0,3.0,0.0,2.0,3.0,-1.0,0,0.0,0.0,0.0,0,0,0,0.0,-1.0,,0.0,0.0,0.0,0.0,0.0,16,17,70,4.1,0.043478260869565216,small,0,0.0,0.0,0.0,0,16,17,70,4.1,0.043478260869565216,small,1509.71225631668,1,2.0,0.0,0.0,5.0,3.0,2.0,2.0,2.0,5.0,3.0,3.0,6.0,1.0,0.0,16.0,,2.0,5.0,2.5,28.0,10.0,21.0,0.0,0.75,0.0,0.75,9000.0,1,2.0,5.0,3.0,2.0,5.0,3.0,2.0,0,0.0,0.0,0.0,0,0,0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,16,17,70,4.1,0.043478260869565216,small,0,0.0,0.0,0.0,0,16,17,70,4.1,0.043478260869565216,small,1510.0,-2.0,-3.0,0.0,-3.0,0.0,-2.0,-3.0,-0.28774368332005906,HomeWin
